[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,285,36150,20375,1225,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,286,36148,20410,1227,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,287,36145,20452,1230,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,288,36143,20486,1232,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,289,36140,20511,1235,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,290,36137,20545,1238,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,291,36134,20569,1241,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,292,36133,20602,1242,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,293,36132,20637,1243,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,294,36128,20664,1247,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,295,36124,20694,1251,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,296,36122,20713,1253,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,297,36120,20732,1255,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,298,36118,20750,1257,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,299,36118,20777,1257,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,300,36117,20803,1258,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,301,36116,20830,1259,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,302,36115,20856,1260,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,303,36113,20877,1262,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,304,36113,20893,1262,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,305,36112,20907,1263,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,306,36112,20926,1263,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,307,36110,20948,1265,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,308,36107,20958,1268,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,309,36107,20979,1268,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,310,36107,20996,1268,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,311,36107,21020,1268,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,312,36106,21038,1269,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,313,36106,21055,1269,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,314,36104,21068,1271,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,315,36104,21080,1271,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,316,36104,21096,1271,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,317,36104,21117,1271,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,318,36104,21129,1271,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,319,36104,21144,1271,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,320,36102,21162,1273,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,321,36102,21176,1273,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,322,36102,21191,1273,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,323,36102,21205,1273,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,324,36102,21214,1273,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,325,36102,21225,1273,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,326,36101,21236,1274,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,327,36101,21252,1274,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,328,36100,21269,1275,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,329,36100,21279,1275,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,330,36100,21292,1275,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,331,36098,21300,1277,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,332,36098,21314,1277,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,333,36097,21325,1278,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,334,36097,21333,1278,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,335,36096,21343,1279,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,336,36096,21352,1279,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,337,36093,21363,1282,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,338,36093,21368,1282,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,339,36092,21379,1283,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,340,36092,21393,1283,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,341,36091,21400,1284,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,342,36089,21416,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,343,36089,21428,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,344,36089,21437,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,345,36089,21442,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,346,36089,21451,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,347,36089,21457,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,348,36089,21464,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,349,36089,21466,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,350,36089,21471,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,351,36089,21473,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,352,36089,21478,1286,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,353,36088,21481,1287,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,354,36088,21485,1287,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,355,36088,21488,1287,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,356,36088,21495,1287,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,357,36088,21500,1287,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,358,36087,21505,1288,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,359,36087,21508,1288,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,360,36087,21508,1288,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,361,36087,21515,1288,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,362,36087,21516,1288,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,363,36085,21519,1290,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,364,36084,21521,1291,6
1,2,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,6064,365,36084,21521,1291,6
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,0,37524,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,1,37524,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,2,37524,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,3,37524,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,4,37524,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,5,37524,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,6,37524,0,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,7,37524,2,0,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,8,37523,2,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,9,37523,3,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,10,37523,4,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,11,37523,4,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,12,37523,6,1,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,13,37522,9,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,14,37522,11,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,15,37522,12,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,16,37522,14,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,17,37522,16,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,18,37522,17,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,19,37522,20,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,20,37522,22,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,21,37522,30,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,22,37522,35,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,23,37522,38,2,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,24,37521,39,3,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,25,37521,44,3,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,26,37521,48,3,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,27,37521,53,3,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,28,37521,61,3,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,29,37521,67,3,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,30,37521,69,3,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,31,37521,78,3,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,32,37521,83,3,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,33,37520,91,4,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,34,37520,94,4,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,35,37519,98,5,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,36,37519,102,5,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,37,37518,110,6,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,38,37518,115,6,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,39,37517,122,7,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,40,37517,132,7,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,41,37516,140,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,42,37516,148,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,43,37516,153,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,44,37516,158,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,45,37516,164,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,46,37516,171,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,47,37516,178,8,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,48,37515,187,9,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,49,37515,195,9,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,50,37515,201,9,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,51,37515,207,9,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,52,37514,214,10,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,53,37514,221,10,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,54,37514,227,10,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,55,37514,237,10,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,56,37514,247,10,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,57,37514,259,10,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,58,37514,264,10,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,59,37513,275,11,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,60,37512,281,12,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,61,37511,288,13,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,62,37511,297,13,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,63,37509,307,15,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,64,37509,314,15,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,65,37509,323,15,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,66,37509,334,15,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,67,37509,346,15,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,68,37509,357,15,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,69,37508,367,16,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,70,37508,377,16,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,71,37506,386,18,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,72,37504,400,20,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,73,37504,412,20,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,74,37503,421,21,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,75,37502,435,22,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,76,37502,451,22,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,77,37500,460,24,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,78,37500,476,24,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,79,37499,493,25,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,80,37499,503,25,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,81,37499,512,25,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,82,37498,530,26,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,83,37496,542,28,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,84,37492,560,32,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,85,37491,571,33,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,86,37489,586,35,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,87,37487,594,37,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,88,37485,608,39,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,89,37484,627,40,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,90,37484,640,40,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,91,37483,649,41,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,92,37482,661,42,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,93,37482,678,42,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,94,37480,695,44,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,95,37479,711,45,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,96,37478,731,46,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,97,37477,753,47,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,98,37476,774,48,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,99,37474,788,50,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,100,37471,810,53,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,101,37467,830,57,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,102,37466,852,58,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,103,37465,875,59,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,104,37465,899,59,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,105,37465,925,59,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,106,37464,946,60,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,107,37462,970,62,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,108,37462,982,62,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,109,37459,1006,65,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,110,37456,1040,68,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,111,37456,1065,68,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,112,37455,1093,69,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,113,37453,1123,71,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,114,37452,1148,72,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,115,37449,1183,75,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,116,37449,1217,75,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,117,37448,1242,76,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,118,37445,1284,79,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,119,37442,1323,82,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,120,37437,1344,87,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,121,37437,1381,87,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,122,37437,1416,87,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,123,37436,1454,88,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,124,37435,1478,89,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,125,37435,1513,89,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,126,37434,1546,90,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,127,37432,1565,92,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,128,37430,1600,94,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,129,37429,1629,95,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,130,37427,1666,97,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,131,37427,1712,97,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,132,37427,1753,97,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,133,37426,1796,98,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,134,37426,1833,98,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,135,37426,1875,98,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,136,37423,1914,101,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,137,37423,1934,101,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,138,37419,1974,105,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,139,37418,2018,106,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,140,37415,2053,109,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,141,37413,2091,111,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,142,37410,2133,114,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,143,37408,2162,116,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,144,37405,2204,119,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,145,37405,2231,119,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,146,37402,2277,122,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,147,37401,2306,123,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,148,37395,2344,129,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,149,37393,2384,131,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,150,37392,2413,132,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,151,37391,2447,133,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,5627,152,37387,2492,137,4
