[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,capacidad-de-camas,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,124,37047,4,265,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,125,37047,3,273,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,126,37047,1,278,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,127,37047,2,281,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,128,37047,1,285,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,129,37047,1,286,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,130,37047,0,288,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,131,37047,2,290,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,132,37047,2,292,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,133,37047,2,297,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,134,37047,3,299,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,135,37047,3,305,13,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,136,37046,2,308,14,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,137,37046,3,310,14,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,138,37045,3,318,15,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,139,37045,3,322,15,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,140,37045,8,327,15,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,141,37045,9,335,15,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,142,37044,6,348,16,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,143,37043,6,355,17,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,144,37043,4,367,17,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,145,37041,2,376,19,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,146,37041,4,379,19,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,147,37041,3,385,19,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,148,37040,5,394,20,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,149,37040,4,403,20,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,150,37039,4,411,21,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,151,37039,5,413,21,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,152,37039,3,422,21,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,153,37039,6,428,21,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,154,37038,4,436,22,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,155,37037,8,442,23,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,156,37037,8,456,23,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,157,37037,2,468,23,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,158,37037,8,476,23,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,159,37037,5,486,23,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,160,37037,6,491,23,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,161,37036,4,499,24,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,162,37036,5,509,24,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,163,37036,8,520,24,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,164,37036,6,530,24,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,165,37036,8,537,24,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,166,37036,6,549,24,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,167,37035,7,557,25,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,168,37035,5,575,25,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,169,37035,5,583,25,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,170,37034,4,593,26,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,171,37033,5,600,27,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,172,37032,10,611,28,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,173,37032,6,627,28,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,174,37032,5,639,28,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,175,37031,5,651,29,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,176,37031,12,658,29,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,177,37031,9,680,29,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,178,37031,5,688,29,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,179,37029,6,696,31,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,180,37029,10,711,31,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,181,37029,13,727,31,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,182,37028,18,745,32,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,183,37028,12,770,32,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,184,37027,14,790,33,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,185,37026,4,808,34,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,186,37024,11,819,36,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,187,37024,8,838,36,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,188,37023,4,857,37,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,189,37023,10,866,37,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,190,37022,10,886,38,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,191,37021,15,910,39,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,192,37021,10,935,39,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,193,37021,15,952,39,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,194,37019,19,976,41,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,195,37017,11,996,43,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,196,37012,13,1015,48,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,197,37011,13,1028,49,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,198,37009,13,1052,51,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,199,37009,11,1072,51,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,200,37008,10,1097,52,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,201,37008,11,1111,52,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,202,37007,14,1132,53,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,203,37006,19,1148,54,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,204,37006,17,1179,54,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,205,37003,23,1202,57,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,206,37001,12,1234,59,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,207,36997,8,1249,63,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,208,36996,10,1268,64,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,209,36995,21,1285,65,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,210,36995,11,1310,65,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,211,36993,22,1326,67,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,212,36992,12,1354,68,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,213,36990,22,1379,70,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,214,36989,19,1410,71,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,215,36988,18,1441,72,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,216,36987,8,1471,73,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,217,36984,19,1487,76,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,218,36982,13,1515,78,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,219,36982,22,1539,78,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,220,36982,14,1576,78,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,221,36982,20,1600,78,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,222,36980,28,1630,80,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,223,36978,20,1666,82,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,224,36974,24,1694,86,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,225,36972,17,1724,88,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,226,36969,23,1747,91,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,227,36963,19,1788,97,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,228,36963,15,1822,97,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,229,36963,22,1850,97,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,230,36963,15,1878,97,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,231,36961,28,1904,99,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,232,36960,22,1950,100,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,233,36957,24,1985,103,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,234,36955,23,2018,105,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,235,36953,22,2057,107,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,236,36951,21,2093,109,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,237,36948,26,2138,112,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,238,36948,39,2174,112,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,239,36945,30,2223,115,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,240,36944,31,2263,116,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,241,36941,22,2310,119,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,242,36937,30,2359,123,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,243,36937,33,2408,123,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,244,36934,27,2451,126,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,245,36931,34,2497,129,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,246,36931,23,2554,129,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,247,36930,31,2592,130,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,248,36925,38,2639,135,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,249,36925,15,2687,135,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,250,36917,39,2724,143,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,251,36916,39,2788,144,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,252,36913,36,2844,147,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,253,36911,32,2910,149,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,254,36907,55,2963,153,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,255,36905,42,3046,155,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,256,36901,39,3108,159,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,257,36899,46,3167,161,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,258,36896,37,3239,164,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,259,36892,46,3312,168,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,260,36890,45,3376,170,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,261,36885,49,3456,175,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,262,36882,55,3520,178,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,263,36877,51,3605,183,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,264,36875,49,3688,185,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,265,36868,47,3768,192,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,266,36864,60,3836,196,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,267,36859,54,3916,201,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,268,36856,52,3989,204,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,269,36851,51,4073,209,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,270,36844,52,4165,216,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,271,36842,54,4244,218,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,272,36836,57,4330,224,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,273,36828,57,4417,232,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,274,36821,56,4505,239,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,275,36811,48,4580,249,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,276,36804,51,4657,256,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,277,36799,58,4746,261,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,278,36797,55,4829,263,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,279,36790,59,4910,270,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,280,36785,59,5015,275,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,281,36779,62,5111,281,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,282,36775,66,5215,285,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,283,36774,64,5311,286,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,284,36770,56,5407,290,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,285,36764,57,5494,296,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,286,36760,67,5586,300,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,287,36757,61,5687,303,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,288,36751,58,5788,309,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,289,36749,60,5893,311,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,290,36745,55,5986,315,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,291,36740,59,6073,320,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,292,36733,59,6172,327,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,293,36727,58,6260,333,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,294,36721,70,6351,339,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,295,36717,57,6460,343,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,296,36712,56,6546,348,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,297,36704,65,6635,356,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,298,36699,67,6735,361,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,299,36693,61,6838,367,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,300,36687,75,6948,373,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,301,36682,71,7059,378,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,302,36679,67,7171,381,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,303,36675,72,7286,385,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,304,36668,65,7398,392,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,305,36660,78,7499,400,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,306,36656,64,7620,404,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,307,36647,82,7731,413,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,308,36640,59,7841,420,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,309,36632,73,7951,428,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,310,36626,81,8072,434,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,311,36623,73,8203,437,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,312,36620,58,8318,440,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,313,36614,84,8425,446,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,314,36608,74,8559,452,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,315,36598,67,8661,462,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,316,36592,82,8776,468,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,317,36585,74,8901,475,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,318,36582,81,9021,478,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,319,36576,75,9148,484,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,320,36570,92,9268,490,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,321,36562,82,9394,498,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,322,36556,75,9530,504,2
1,1,0.3,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,4975,323,36549,73,9649,511,2
