[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,99,920879,11,446,29,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,100,920878,5,462,30,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,101,920876,6,467,32,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,102,920875,6,480,33,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,103,920875,6,494,33,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,104,920875,9,507,33,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,105,920874,7,518,34,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,106,920874,16,533,34,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,107,920873,15,556,35,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,108,920871,12,576,37,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,109,920870,12,593,38,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,110,920869,5,607,39,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,111,920866,18,619,42,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,112,920866,17,639,42,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,113,920865,16,665,43,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,114,920864,7,683,44,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,115,920864,17,694,44,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,116,920863,20,719,45,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,117,920859,10,749,49,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,118,920857,14,769,51,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,119,920856,13,798,52,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,120,920856,13,823,52,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,121,920856,10,844,52,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,122,920856,8,861,52,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,123,920856,19,878,52,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,124,920855,18,908,53,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,125,920854,13,937,54,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,126,920853,19,962,55,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,127,920851,20,986,57,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,128,920848,19,1013,60,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,129,920846,20,1039,62,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,130,920841,26,1077,67,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,131,920841,19,1113,67,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,132,920837,20,1148,71,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,133,920835,24,1191,73,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,134,920834,16,1228,74,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,135,920832,29,1254,76,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,136,920830,17,1288,78,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,137,920829,28,1317,79,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,138,920827,26,1357,81,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,139,920825,24,1400,83,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,140,920823,30,1436,85,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,141,920819,29,1484,89,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,142,920819,25,1529,89,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,143,920818,31,1574,90,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,144,920817,35,1625,91,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,145,920816,26,1670,92,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,146,920813,42,1719,95,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,147,920812,41,1782,96,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,148,920812,31,1841,96,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,149,920809,38,1894,99,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,150,920806,34,1953,102,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,151,920800,33,2010,108,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,152,920798,40,2073,110,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,153,920796,44,2134,112,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,154,920792,43,2193,116,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,155,920787,39,2262,121,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,156,920785,43,2327,123,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,157,920781,70,2399,127,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,158,920780,54,2502,128,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,159,920774,48,2583,134,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,160,920767,46,2668,141,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,161,920760,56,2748,148,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,162,920756,54,2827,152,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,163,920750,45,2917,158,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,164,920748,69,2996,160,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,165,920743,51,3088,165,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,166,920736,57,3182,172,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,167,920731,55,3266,177,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,168,920723,73,3367,185,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,169,920717,55,3478,191,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,170,920711,57,3572,197,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,171,920709,69,3662,199,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,172,920696,61,3757,212,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,173,920686,79,3859,222,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,174,920679,58,3971,229,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,175,920667,76,4056,241,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,176,920660,71,4177,248,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,177,920652,81,4301,256,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,178,920647,74,4434,261,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,179,920642,63,4556,266,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,180,920633,82,4673,275,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,181,920626,74,4794,282,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,182,920615,88,4931,293,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,183,920608,100,5092,300,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,184,920605,84,5247,303,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,185,920596,83,5391,312,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,186,920590,107,5535,318,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,187,920584,99,5697,324,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,188,920575,113,5858,333,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,189,920568,124,6027,340,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,190,920558,104,6216,350,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,191,920547,127,6397,361,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,192,920540,109,6581,368,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,193,920523,134,6748,385,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,194,920510,111,6947,398,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,195,920500,132,7123,408,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,196,920489,136,7336,419,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,197,920479,134,7549,429,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,198,920467,148,7774,441,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,199,920461,128,7991,447,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,200,920444,136,8191,464,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,201,920432,147,8414,476,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,202,920418,146,8662,490,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,203,920408,141,8921,500,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,204,920393,154,9155,515,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,205,920377,180,9397,531,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,206,920361,164,9690,547,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,207,920339,177,9956,569,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,208,920322,183,10231,586,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,209,920291,183,10518,617,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,210,920270,195,10814,638,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,211,920249,210,11140,659,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,212,920237,207,11480,671,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,213,920223,232,11819,685,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,214,920197,230,12162,711,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,215,920175,215,12541,733,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,216,920160,223,12894,748,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,217,920139,233,13240,769,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,218,920120,249,13635,788,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,219,920099,229,14036,809,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,220,920074,238,14407,834,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,221,920052,265,14788,856,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,222,920028,263,15187,880,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,223,919995,310,15616,913,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,224,919970,294,16074,938,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,225,919949,287,16541,959,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,226,919924,285,17014,984,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,227,919901,287,17483,1007,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,228,919879,290,17960,1029,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,229,919856,316,18428,1052,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,230,919826,320,18949,1082,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,231,919797,363,19482,1111,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,232,919758,349,20057,1150,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,233,919739,340,20621,1169,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,234,919711,361,21161,1197,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,235,919680,374,21749,1228,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,236,919639,361,22325,1269,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,237,919608,366,22926,1300,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,238,919581,398,23499,1327,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,239,919549,427,24138,1359,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,240,919510,412,24836,1398,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,241,919473,414,25476,1435,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,242,919434,440,26105,1474,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,243,919399,433,26776,1509,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,244,919357,456,27467,1551,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,245,919313,456,28173,1595,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,246,919269,460,28910,1639,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,247,919226,478,29649,1682,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,248,919179,485,30428,1729,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,249,919137,472,31233,1771,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,250,919104,525,32015,1804,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,251,919057,542,32856,1851,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,252,919004,531,33688,1904,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,253,918950,524,34526,1958,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,254,918903,563,35411,2005,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,255,918859,570,36293,2049,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,256,918815,609,37239,2093,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,257,918770,632,38202,2138,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,258,918706,650,39193,2202,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,259,918643,671,40235,2265,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,260,918589,676,41274,2319,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,261,918509,698,42312,2399,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,262,918435,653,43471,2473,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,263,918374,691,44536,2534,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,264,918311,695,45630,2597,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,265,918255,730,46725,2653,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,266,918188,739,47895,2720,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,267,918111,723,49100,2797,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,268,918041,756,50316,2867,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,269,917974,727,51566,2934,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,270,917905,786,52742,3003,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,271,917847,839,54043,3061,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,272,917769,850,55367,3139,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,273,917698,833,56773,3210,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,274,917632,887,58120,3276,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,275,917564,922,59545,3344,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,276,917488,941,61029,3420,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,277,917404,1000,62491,3504,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,278,917324,994,64037,3584,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,279,917227,999,65592,3681,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,280,917127,1002,67191,3781,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,281,917039,1055,68822,3869,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,282,916940,1100,70459,3968,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,283,916832,1096,72170,4076,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,284,916735,1122,73893,4173,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,285,916614,1089,75623,4294,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,286,916505,1216,77331,4403,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,287,916399,1237,79196,4509,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,288,916299,1225,81102,4609,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,289,916188,1236,83025,4720,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,290,916054,1203,84937,4854,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,291,915954,1281,86839,4954,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,292,915845,1285,88876,5063,12
1,2,0.3,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,293,915719,1292,90929,5189,12
