[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,83,148523,72,8,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,84,148523,73,8,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,85,148522,74,9,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,86,148522,74,9,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,87,148522,75,9,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,88,148522,76,9,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,89,148522,78,9,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,90,148522,80,9,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,91,148522,81,9,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,92,148522,81,9,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,93,148522,83,9,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,94,148522,84,9,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,95,148521,85,10,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,96,148521,87,10,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,97,148521,88,10,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,98,148521,88,10,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,99,148520,89,11,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,100,148520,92,11,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,101,148520,95,11,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,102,148520,100,11,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,103,148520,101,11,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,104,148520,102,11,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,105,148520,106,11,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,106,148520,112,11,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,107,148520,115,11,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,108,148520,115,11,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,109,148519,118,12,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,110,148519,120,12,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,111,148519,123,12,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,112,148519,126,12,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,113,148519,129,12,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,114,148519,133,12,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,115,148519,137,12,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,116,148519,144,12,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,117,148519,147,12,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,118,148518,152,13,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,119,148517,155,14,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,120,148517,158,14,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,121,148517,163,14,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,122,148517,167,14,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,123,148517,173,14,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,124,148517,178,14,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,125,148517,180,14,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,126,148514,185,17,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,127,148514,190,17,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,128,148514,194,17,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,129,148514,196,17,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,130,148512,198,19,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,131,148512,202,19,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,132,148512,208,19,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,133,148511,211,20,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,134,148511,219,20,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,135,148511,225,20,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,136,148511,227,20,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,137,148511,231,20,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,138,148511,237,20,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,139,148511,237,20,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,140,148511,246,20,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,141,148509,254,22,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,142,148509,260,22,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,143,148508,269,23,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,144,148508,277,23,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,145,148508,280,23,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,146,148507,290,24,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,147,148506,296,25,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,148,148506,307,25,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,149,148506,320,25,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,150,148505,331,26,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,151,148505,342,26,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,152,148505,356,26,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,153,148505,363,26,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,154,148504,370,27,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,155,148503,375,28,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,156,148503,389,28,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,157,148503,398,28,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,158,148502,416,29,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,159,148502,424,29,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,160,148502,438,29,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,161,148500,448,31,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,162,148500,459,31,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,163,148499,471,32,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,164,148499,483,32,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,165,148498,504,33,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,166,148496,523,35,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,167,148496,536,35,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,168,148496,550,35,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,169,148495,570,36,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,170,148494,591,37,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,171,148494,608,37,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,172,148494,629,37,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,173,148492,651,39,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,174,148491,674,40,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,175,148490,692,41,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,176,148490,725,41,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,177,148486,747,45,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,178,148486,769,45,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,179,148485,801,46,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,180,148484,823,47,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,181,148484,839,47,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,182,148484,869,47,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,183,148484,891,47,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,184,148484,916,47,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,185,148482,934,49,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,186,148478,959,53,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,187,148476,992,55,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,188,148474,1033,57,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,189,148471,1064,60,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,190,148470,1085,61,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,191,148468,1121,63,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,192,148468,1158,63,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,193,148467,1198,64,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,194,148467,1246,64,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,195,148465,1292,66,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,196,148464,1330,67,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,197,148457,1359,74,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,198,148454,1407,77,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,199,148451,1443,80,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,200,148448,1502,83,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,201,148446,1545,85,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,202,148442,1596,89,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,203,148441,1649,90,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,204,148438,1702,93,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,205,148434,1773,97,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,206,148434,1829,97,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,207,148429,1896,102,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,208,148425,1966,106,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,209,148421,2033,110,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,210,148414,2107,117,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,211,148413,2162,118,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,212,148407,2231,124,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,213,148403,2298,128,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,214,148395,2366,136,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,215,148391,2449,140,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,216,148382,2539,149,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,217,148373,2628,158,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,218,148371,2715,160,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,219,148364,2827,167,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,220,148360,2943,171,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,221,148352,3043,179,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,222,148347,3145,184,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,223,148344,3228,187,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,224,148339,3331,192,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,225,148334,3467,197,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,226,148332,3610,199,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,227,148328,3734,203,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,228,148320,3845,211,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,229,148317,3971,214,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,230,148309,4102,222,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,231,148302,4240,229,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,232,148294,4374,237,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,233,148289,4517,242,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,234,148284,4678,247,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,235,148281,4846,250,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,236,148267,5021,264,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,237,148260,5209,271,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,238,148250,5379,281,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,239,148236,5563,295,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,240,148227,5724,304,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,241,148217,5916,314,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,242,148202,6107,329,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,243,148193,6324,338,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,244,148177,6543,354,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,245,148169,6762,362,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,246,148155,6992,376,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,247,148139,7253,392,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,248,148131,7480,400,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,249,148121,7742,410,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,250,148107,7980,424,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,251,148089,8244,442,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,252,148073,8523,458,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,253,148054,8824,477,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,254,148035,9111,496,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,255,148020,9396,511,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,256,148000,9692,531,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,257,147985,9993,546,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,258,147963,10339,568,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,259,147951,10702,580,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,260,147937,11069,594,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,261,147918,11437,613,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,262,147904,11832,627,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,263,147885,12218,646,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,264,147864,12615,667,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,265,147841,12965,690,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,266,147819,13355,712,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,267,147791,13787,740,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,268,147768,14184,763,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,269,147736,14620,795,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,270,147710,15031,821,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,271,147681,15506,850,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,272,147657,15942,874,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,273,147635,16460,896,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,274,147607,16942,924,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,275,147578,17393,953,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,276,147539,17913,992,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,277,147510,18371,1021,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,278,147484,18887,1047,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,279,147467,19435,1064,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,280,147438,19975,1093,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,281,147405,20513,1126,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,282,147371,21069,1160,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,283,147335,21627,1196,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,284,147295,22160,1236,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,285,147256,22689,1275,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,286,147220,23284,1311,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,287,147185,23884,1346,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,288,147151,24462,1380,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,289,147109,25084,1422,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,290,147066,25730,1465,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,291,147037,26307,1494,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,292,147008,26926,1523,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,293,146972,27548,1559,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,294,146945,28217,1586,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,295,146917,28865,1614,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,296,146881,29520,1650,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,297,146841,30175,1690,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,298,146799,30848,1732,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,299,146762,31546,1769,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,300,146714,32244,1817,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,301,146664,32984,1867,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,302,146630,33730,1901,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,303,146592,34444,1939,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,304,146550,35173,1981,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,305,146502,35919,2029,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,306,146466,36680,2065,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,307,146415,37422,2116,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,308,146378,38172,2153,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,309,146345,38974,2186,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,310,146291,39721,2240,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,311,146253,40463,2278,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,312,146192,41220,2339,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,313,146156,41985,2375,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,314,146112,42735,2419,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,315,146058,43518,2473,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,316,146005,44329,2526,6
1,2,0.4,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,317,145960,45089,2571,6
