[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,128,331273,233,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,129,331273,235,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,130,331273,236,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,131,331273,236,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,132,331273,237,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,133,331273,237,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,134,331273,237,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,135,331273,238,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,136,331273,239,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,137,331273,239,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,138,331273,239,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,139,331273,240,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,140,331273,240,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,141,331273,241,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,142,331273,241,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,143,331273,242,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,144,331273,242,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,145,331273,242,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,146,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,147,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,148,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,149,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,150,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,151,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,152,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,153,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,154,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,155,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,156,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,157,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,158,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,159,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,160,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,161,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,162,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,163,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,164,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,165,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,166,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,167,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,168,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,169,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,170,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,171,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,172,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,173,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,174,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,175,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,176,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,177,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,178,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,179,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,180,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,181,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,182,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,183,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,184,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,185,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,186,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,187,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,188,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,189,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,190,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,191,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,192,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,193,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,194,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,195,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,196,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,197,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,198,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,199,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,200,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,201,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,202,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,203,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,204,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,205,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,206,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,207,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,208,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,209,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,210,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,211,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,212,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,213,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,214,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,215,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,216,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,217,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,218,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,219,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,220,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,221,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,222,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,223,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,224,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,225,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,226,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,227,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,228,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,229,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,230,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,231,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,232,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,233,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,234,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,235,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,236,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,237,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,238,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,239,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,240,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,241,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,242,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,243,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,244,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,245,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,246,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,247,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,248,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,249,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,250,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,251,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,252,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,253,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,254,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,255,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,256,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,257,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,258,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,259,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,260,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,261,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,262,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,263,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,264,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,265,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,266,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,267,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,268,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,269,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,270,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,271,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,272,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,273,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,274,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,275,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,276,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,277,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,278,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,279,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,280,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,281,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,282,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,283,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,284,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,285,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,286,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,287,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,288,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,289,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,290,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,291,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,292,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,293,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,294,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,295,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,296,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,297,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,298,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,299,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,300,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,301,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,302,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,303,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,304,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,305,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,306,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,307,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,308,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,309,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,310,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,311,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,312,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,313,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,314,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,315,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,316,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,317,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,318,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,319,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,320,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,321,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,322,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,323,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,324,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,325,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,326,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,327,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,328,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,329,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,330,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,331,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,332,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,333,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,334,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,335,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,336,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,337,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,338,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,339,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,340,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,341,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,342,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,343,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,344,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,345,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,346,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,347,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,348,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,349,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,350,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,351,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,352,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,353,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,354,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,355,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,356,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,357,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,358,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,359,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,360,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,361,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,362,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,363,331273,243,15,4
1,0,0.4,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,364,331273,243,15,4
