[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,55,332902,1,42,2,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,56,332901,1,44,3,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,57,332901,0,47,3,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,58,332901,2,48,3,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,59,332901,1,52,3,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,60,332900,0,54,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,61,332900,1,55,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,62,332900,0,57,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,63,332900,0,58,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,64,332900,1,59,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,65,332900,2,60,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,66,332900,1,63,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,67,332900,0,65,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,68,332900,4,67,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,69,332900,2,72,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,70,332900,1,75,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,71,332900,5,77,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,72,332900,3,81,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,73,332900,2,85,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,74,332900,2,87,4,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,75,332899,2,91,5,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,76,332899,5,94,5,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,77,332899,4,100,5,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,78,332898,3,104,6,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,79,332896,3,108,8,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,80,332896,2,111,8,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,81,332896,3,114,8,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,82,332896,2,119,8,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,83,332896,1,123,8,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,84,332896,4,124,8,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,85,332896,1,129,8,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,86,332895,5,130,9,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,87,332895,0,139,9,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,88,332894,3,140,10,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,89,332894,2,144,10,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,90,332894,2,148,10,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,91,332894,2,153,10,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,92,332894,4,156,10,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,93,332893,2,161,11,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,94,332893,1,164,11,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,95,332893,2,169,11,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,96,332893,2,172,11,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,97,332893,2,174,11,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,98,332893,3,177,11,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,99,332893,2,179,11,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,100,332891,2,181,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,101,332891,2,186,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,102,332891,2,191,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,103,332891,1,194,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,104,332891,4,195,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,105,332891,5,201,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,106,332891,3,210,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,107,332891,0,216,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,108,332891,3,216,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,109,332891,1,222,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,110,332891,0,226,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,111,332891,2,229,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,112,332891,0,235,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,113,332891,5,238,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,114,332891,2,243,13,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,115,332889,3,248,15,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,116,332889,1,250,15,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,117,332888,4,257,16,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,118,332888,8,261,16,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,119,332887,4,271,17,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,120,332887,3,276,17,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,121,332887,1,284,17,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,122,332887,1,286,17,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,123,332887,7,290,17,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,124,332887,3,297,17,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,125,332886,2,302,18,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,126,332885,2,304,19,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,127,332884,4,307,20,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,128,332883,2,316,21,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,129,332883,0,320,21,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,130,332883,8,325,21,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,131,332883,1,334,21,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,132,332881,4,336,23,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,133,332881,3,341,23,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,134,332881,6,346,23,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,135,332881,1,355,23,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,136,332880,2,359,24,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,137,332880,3,363,24,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,138,332880,3,368,24,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,139,332879,5,375,25,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,140,332879,3,384,25,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,141,332879,3,387,25,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,142,332878,3,390,26,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,143,332878,2,398,26,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,144,332878,4,401,26,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,145,332877,6,413,27,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,146,332877,1,423,27,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,147,332877,1,429,27,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,148,332877,3,435,27,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,149,332877,3,445,27,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,150,332877,7,455,27,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,151,332876,4,469,28,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,152,332876,3,480,28,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,153,332876,8,487,28,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,154,332875,4,499,29,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,155,332875,6,504,29,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,156,332874,5,512,30,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,157,332874,4,520,30,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,158,332873,3,527,31,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,159,332871,4,532,33,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,160,332871,14,543,33,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,161,332871,7,560,33,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,162,332869,9,571,35,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,163,332869,6,582,35,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,164,332869,9,593,35,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,165,332869,3,607,35,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,166,332869,5,612,35,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,167,332868,6,623,36,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,168,332866,10,631,38,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,169,332864,7,642,40,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,170,332863,12,654,41,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,171,332862,11,668,42,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,172,332860,8,680,44,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,173,332858,12,691,46,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,174,332857,7,704,47,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,175,332856,12,712,48,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,176,332856,10,726,48,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,177,332856,10,740,48,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,178,332856,10,753,48,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,179,332856,13,773,48,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,180,332856,12,786,48,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,181,332855,13,803,49,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,182,332854,12,815,50,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,183,332852,12,833,52,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,184,332852,8,860,52,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,185,332852,8,873,52,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,186,332852,10,890,52,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,187,332851,14,908,53,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,188,332849,12,925,55,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,189,332849,15,946,55,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,190,332849,12,972,55,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,191,332849,10,993,55,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,192,332849,10,1009,55,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,193,332847,17,1023,57,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,194,332844,9,1051,60,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,195,332841,10,1062,63,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,196,332840,12,1080,64,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,197,332839,18,1101,65,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,198,332838,18,1123,66,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,199,332836,16,1146,68,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,200,332834,13,1164,70,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,201,332831,14,1186,73,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,202,332830,20,1206,74,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,203,332829,18,1235,75,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,204,332829,13,1260,75,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,205,332828,17,1282,76,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,206,332827,10,1310,77,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,207,332825,15,1329,79,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,208,332825,18,1354,79,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,209,332824,21,1385,80,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,210,332822,16,1410,82,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,211,332815,14,1438,89,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,212,332815,18,1465,89,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,213,332815,19,1490,89,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,214,332812,15,1520,92,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,215,332810,16,1546,94,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,216,332809,19,1583,95,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,217,332807,18,1611,97,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,218,332807,17,1641,97,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,219,332806,22,1662,98,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,220,332802,22,1697,102,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,221,332799,17,1727,105,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,222,332796,19,1755,108,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,223,332794,25,1786,110,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,224,332792,15,1831,112,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,225,332790,17,1864,114,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,226,332786,18,1893,118,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,227,332785,31,1929,119,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,228,332784,29,1974,120,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,229,332783,18,2023,121,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,230,332777,21,2055,127,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,231,332774,14,2095,130,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,232,332772,25,2123,132,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,233,332771,13,2164,133,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,234,332770,29,2203,134,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,235,332768,26,2249,136,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,236,332765,31,2297,139,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,237,332762,20,2344,142,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,238,332759,24,2377,145,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,239,332758,22,2409,146,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,240,332754,35,2454,150,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,241,332752,25,2505,152,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,242,332748,36,2544,156,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,243,332745,33,2595,159,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,244,332744,31,2645,160,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,245,332741,25,2694,163,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,246,332739,25,2734,165,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,247,332738,34,2787,166,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,248,332736,23,2837,168,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,249,332733,33,2890,171,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,250,332728,33,2944,176,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,251,332725,33,2999,179,11
1,1,0.3,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,7618,252,332725,34,3054,179,11
